 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:10:55,960 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200919-0001 21 records
 INFO 2020-09-23 19:10:55,985 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200918-0001 2 records
 INFO 2020-09-23 19:10:56,055 (EsImporter.java:137) [EsImporter#2] - Imported 8 records OF 55070 --> 0.01452696568004358%
 INFO 2020-09-23 19:10:56,056 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,076 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200917-0001 16 records
 INFO 2020-09-23 19:10:56,122 (EsImporter.java:137) [EsImporter#1] - Imported 29 records OF 55070 --> 0.05266025059015798%
 INFO 2020-09-23 19:10:56,122 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,139 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200920-0001 19 records
 INFO 2020-09-23 19:10:56,178 (EsImporter.java:137) [EsImporter#2] - Imported 45 records OF 55070 --> 0.08171418195024514%
 INFO 2020-09-23 19:10:56,179 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,191 (EsImporter.java:137) [EsImporter#1] - Imported 64 records OF 55070 --> 0.11621572544034864%
 INFO 2020-09-23 19:10:56,191 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,195 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200920-0001 20 records
 INFO 2020-09-23 19:10:56,219 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200915-0001 135 records
 INFO 2020-09-23 19:10:56,315 (EsImporter.java:137) [EsImporter#1] - Imported 84 records OF 55070 --> 0.15253313964045762%
 INFO 2020-09-23 19:10:56,315 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,317 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200917-0001 4 records
 INFO 2020-09-23 19:10:56,376 (EsImporter.java:137) [EsImporter#1] - Imported 88 records OF 55070 --> 0.15979662248047938%
 INFO 2020-09-23 19:10:56,376 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,377 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200919-0001 2 records
 INFO 2020-09-23 19:10:56,475 (EsImporter.java:137) [EsImporter#1] - Imported 90 records OF 55070 --> 0.1634283639004903%
 INFO 2020-09-23 19:10:56,476 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,478 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200918-0001 10 records
 INFO 2020-09-23 19:10:56,501 (EsImporter.java:137) [EsImporter#2] - Imported 225 records OF 55070 --> 0.4085709097512257%
 INFO 2020-09-23 19:10:56,502 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,515 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200910-0001 120 records
 INFO 2020-09-23 19:10:56,558 (EsImporter.java:137) [EsImporter#1] - Imported 235 records OF 55070 --> 0.4267296168512802%
 INFO 2020-09-23 19:10:56,558 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,559 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200919-0001 1 records
 INFO 2020-09-23 19:10:56,661 (EsImporter.java:137) [EsImporter#1] - Imported 236 records OF 55070 --> 0.4285454875612857%
 INFO 2020-09-23 19:10:56,662 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,665 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200920-0001 21 records
 INFO 2020-09-23 19:10:56,795 (EsImporter.java:137) [EsImporter#1] - Imported 257 records OF 55070 --> 0.4666787724714%
 INFO 2020-09-23 19:10:56,796 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,797 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200917-0001 1 records
 INFO 2020-09-23 19:10:56,811 (EsImporter.java:137) [EsImporter#2] - Imported 377 records OF 55070 --> 0.6845832576720537%
 INFO 2020-09-23 19:10:56,811 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,813 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:10:56,832 (EsImporter.java:137) [EsImporter#2] - Imported 378 records OF 55070 --> 0.6863991283820592%
 INFO 2020-09-23 19:10:56,833 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,842 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200918-0001 54 records
 INFO 2020-09-23 19:10:56,861 (EsImporter.java:137) [EsImporter#1] - Imported 379 records OF 55070 --> 0.6882149990920646%
 INFO 2020-09-23 19:10:56,861 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,874 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:10:56,994 (EsImporter.java:137) [EsImporter#1] - Imported 380 records OF 55070 --> 0.6900308698020701%
 INFO 2020-09-23 19:10:56,994 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:56,995 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:10:57,062 (EsImporter.java:137) [EsImporter#2] - Imported 434 records OF 55070 --> 0.7880878881423643%
 INFO 2020-09-23 19:10:57,063 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,069 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200917-0001 51 records
 INFO 2020-09-23 19:10:57,074 (EsImporter.java:137) [EsImporter#1] - Imported 435 records OF 55070 --> 0.7899037588523697%
 INFO 2020-09-23 19:10:57,074 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,075 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200919-0001 4 records
 INFO 2020-09-23 19:10:57,151 (EsImporter.java:137) [EsImporter#1] - Imported 439 records OF 55070 --> 0.7971672416923915%
 INFO 2020-09-23 19:10:57,152 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,154 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200917-0001 13 records
 INFO 2020-09-23 19:10:57,227 (EsImporter.java:137) [EsImporter#1] - Imported 452 records OF 55070 --> 0.8207735609224622%
 INFO 2020-09-23 19:10:57,228 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,244 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200915-0001 195 records
 INFO 2020-09-23 19:10:57,406 (EsImporter.java:137) [EsImporter#2] - Imported 503 records OF 55070 --> 0.9133829671327401%
 INFO 2020-09-23 19:10:57,407 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,409 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200915-0001 20 records
 INFO 2020-09-23 19:10:57,623 (EsImporter.java:137) [EsImporter#2] - Imported 523 records OF 55070 --> 0.9497003813328492%
 INFO 2020-09-23 19:10:57,623 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,624 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200915-0001 1 records
 INFO 2020-09-23 19:10:57,689 (SolrExporter.java:160) [SolrExporter#1] - Export took 2 seconds
 INFO 2020-09-23 19:10:57,715 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 5 records of time range 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z tot 55070
 INFO 2020-09-23 19:10:57,715 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:57,726 (EsImporter.java:137) [EsImporter#2] - Imported 524 records OF 55070 --> 0.9515162520428545%
 INFO 2020-09-23 19:10:57,726 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,729 (EsImporter.java:137) [EsImporter#1] - Imported 719 records OF 55070 --> 1.3056110404939167%
 INFO 2020-09-23 19:10:57,730 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:10:57,753 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200918-0001 80 records
 INFO 2020-09-23 19:10:57,818 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:10:57,848 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 962 records of time range 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z tot 55070
 INFO 2020-09-23 19:10:57,848 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:57,886 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200918-0001 819 records
 INFO 2020-09-23 19:10:57,977 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200921-0001 5 records
 INFO 2020-09-23 19:10:57,995 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200908-0001 39 records
 INFO 2020-09-23 19:10:58,060 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200908-0001 299 records
 INFO 2020-09-23 19:10:58,084 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:58,093 (Monitor.java:310) [SolrExporter#3] - Thread [3] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:58,130 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:58,346 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:58,469 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:10:58,470 (EsImporter.java:137) [EsImporter#7] - Imported 724 records OF 55070 --> 1.314690394043944%
 INFO 2020-09-23 19:10:58,471 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:10:58,476 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200908-0001 2736 records
 INFO 2020-09-23 19:10:58,741 (EsImporter.java:137) [EsImporter#1] - Imported 804 records OF 55070 --> 1.4599600508443797%
 INFO 2020-09-23 19:10:58,742 (EsImporter.java:93) [EsImporter#1] - Import took 1 seconds
 INFO 2020-09-23 19:10:58,742 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:58,803 (EsImporter.java:137) [EsImporter#3] - Imported 843 records OF 55070 --> 1.5307790085345923%
 INFO 2020-09-23 19:10:58,804 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:10:58,804 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:58,811 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200918-0001 1220 records
 INFO 2020-09-23 19:10:58,858 (Monitor.java:310) [SolrExporter#0] - Thread [0] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:59,053 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200921-0001 962 records
 INFO 2020-09-23 19:10:59,214 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 2872 records of time range 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z tot 55070
 INFO 2020-09-23 19:10:59,214 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:59,623 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200921-0001 6580 records
 INFO 2020-09-23 19:11:00,622 (EsImporter.java:137) [EsImporter#6] - Imported 1142 records OF 55070 --> 2.0737243508262213%
 INFO 2020-09-23 19:11:00,622 (EsImporter.java:93) [EsImporter#6] - Import took 2 seconds
 INFO 2020-09-23 19:11:00,622 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:00,709 (EsImporter.java:137) [EsImporter#7] - Imported 2104 records OF 55070 --> 3.8205919738514615%
 INFO 2020-09-23 19:11:00,709 (EsImporter.java:93) [EsImporter#7] - Import took 2 seconds
 INFO 2020-09-23 19:11:00,710 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:01,038 (SolrExporter.java:160) [SolrExporter#1] - Export took 1 seconds
 INFO 2020-09-23 19:11:01,051 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 1865 records of time range 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z tot 55070
 INFO 2020-09-23 19:11:01,051 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:01,085 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:01,094 (Monitor.java:310) [SolrExporter#3] - Thread [3] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:01,132 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:01,347 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:01,542 (EsImporter.java:137) [EsImporter#2] - Imported 2923 records OF 55070 --> 5.307790085345923%
 INFO 2020-09-23 19:11:01,542 (EsImporter.java:93) [EsImporter#2] - Import took 3 seconds
 INFO 2020-09-23 19:11:01,742 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:01,748 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:11:01,757 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 2 records of time range 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z tot 55070
 INFO 2020-09-23 19:11:01,758 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:01,766 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:11:01,776 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 1 records of time range 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z tot 55070
 INFO 2020-09-23 19:11:01,776 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:01,783 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:11:01,783 (SolrExporter.java:90) [SolrExporter#1] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:01,784 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:01,802 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200921-0001 2872 records
 INFO 2020-09-23 19:11:01,860 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:02,023 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200921-0001 1865 records
 INFO 2020-09-23 19:11:02,481 (SolrExporter.java:160) [SolrExporter#2] - Export took 7 seconds
 INFO 2020-09-23 19:11:02,481 (SolrExporter.java:90) [SolrExporter#2] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:02,481 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:02,901 (EsImporter.java:137) [EsImporter#5] - Imported 4143 records OF 55070 --> 7.52315235155257%
 INFO 2020-09-23 19:11:02,901 (EsImporter.java:93) [EsImporter#5] - Import took 5 seconds
 INFO 2020-09-23 19:11:02,901 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200921-0001 2 records
 INFO 2020-09-23 19:11:03,517 (EsImporter.java:137) [EsImporter#0] - Imported 6879 records OF 55070 --> 12.491374614127475%
 INFO 2020-09-23 19:11:03,517 (EsImporter.java:93) [EsImporter#0] - Import took 5 seconds
 INFO 2020-09-23 19:11:03,518 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:11:03,549 (EsImporter.java:137) [EsImporter#5] - Imported 6881 records OF 55070 --> 12.495006355547485%
 INFO 2020-09-23 19:11:03,550 (EsImporter.java:93) [EsImporter#5] - Import took 0 seconds
 INFO 2020-09-23 19:11:03,549 (EsImporter.java:137) [EsImporter#0] - Imported 6882 records OF 55070 --> 12.49682222625749%
 INFO 2020-09-23 19:11:03,551 (EsImporter.java:93) [EsImporter#0] - Import took 0 seconds
 INFO 2020-09-23 19:11:03,551 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:03,625 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:03,711 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:03,815 (SolrExporter.java:160) [SolrExporter#6] - Export took 7 seconds
 INFO 2020-09-23 19:11:03,815 (SolrExporter.java:90) [SolrExporter#6] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:03,815 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,896 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,896 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,916 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,916 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,917 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:04,916 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:05,284 (EsImporter.java:137) [EsImporter#3] - Imported 8747 records OF 55070 --> 15.88342110041765%
 INFO 2020-09-23 19:11:05,286 (EsImporter.java:93) [EsImporter#3] - Import took 3 seconds
 INFO 2020-09-23 19:11:05,286 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:05,483 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:05,815 (EsImporter.java:137) [EsImporter#2] - Imported 11619 records OF 55070 --> 21.0986017795533%
 INFO 2020-09-23 19:11:05,816 (EsImporter.java:93) [EsImporter#2] - Import took 4 seconds
 INFO 2020-09-23 19:11:05,816 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:06,105 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200903-0001 17056 records
 INFO 2020-09-23 19:11:06,555 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:06,626 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:06,716 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:08,694 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,695 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:08,695 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,695 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,695 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,697 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,707 (EsImporter.java:137) [EsImporter#4] - Imported 18199 records OF 55070 --> 33.04703105138914%
 INFO 2020-09-23 19:11:08,711 (EsImporter.java:93) [EsImporter#4] - Import took 10 seconds
 INFO 2020-09-23 19:11:08,711 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:08,696 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,696 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,696 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:08,817 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:08,897 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200918-0001 19815 records
 INFO 2020-09-23 19:11:09,555 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:09,627 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:09,724 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:11,696 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,696 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:11,697 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,697 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,705 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,708 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,713 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:11,713 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,713 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,713 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:11,818 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:12,557 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:12,629 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:12,725 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:14,697 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,698 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:14,698 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,698 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,706 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,708 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,714 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:14,715 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,715 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,714 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:14,822 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:15,558 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:15,630 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:15,726 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:16,618 (EsImporter.java:137) [EsImporter#5] - Imported 35255 records OF 55070 --> 64.01852188124205%
 INFO 2020-09-23 19:11:16,627 (EsImporter.java:93) [EsImporter#5] - Import took 13 seconds
 INFO 2020-09-23 19:11:16,628 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:17,699 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,699 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:17,699 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,699 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,707 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,710 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,715 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:17,716 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,716 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:17,716 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
